,Song,Artist,Billboard100
89,Pum Pum,Sammi Sanchez,0
90,Quiero Saber,Jesse Baez,0
91,Como,Kim Viera,0
92,Anywhere Contigo,Breakfast n Vegas,0
93,No Gratis,Messiah,0
94,Díganle - Tainy Remix,Leslie Grace,0
95,Sangria Wine,Pharrell Williams,0
96,All Day,DaniLeigh,0
97,Just As I Am,Spiff TV,0
98,Nice & Slow,Nina Sky,0
99,Scooby Doo Pa Pa (Remix),Dj Kass,0
100,Don't Werk,Paula DeAnda,0
101,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,0
102,Pa Mi (with Ozuna),Tory Lanez,0
103,Lo Siento,SUPER JUNIOR,0
104,Nuestra Cancion Pt. 2 (feat. Arcángel),Snow Tha Product,0
105,La Hora Loca,Jackie Cruz,0
106,Dinero - English Version,Trinidad Cardona,0
107,Pum Pum (feat. Kap G & Play-N-Skillz),Messiah,0
108,Hora Loca,DJ Africa,0
109,Better With You,Michl,0
110,NIGHTS LIKE THESE,Ne-Yo,0
111,Alright,Anthony Ramos,0
112,Insecure,Amara La Negra,0
113,Si Una Vez - (If I Once)[Spanglish Version],Play-N-Skillz,0
114,Finesse (Remix) [feat. Cardi B],Bruno Mars,0
115,Belong To U,Fancy Cars,0
116,Sunny Daze,Salaam Remi,0
117,"Uno Más Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez (Remix)",N.O.R.E.,0
118,Island,Lil Eddie,0
119,Crazy In Love,Beyoncé,0
120,Rock Your Body,Justin Timberlake,0
121,Beautiful Girls,Sean Kingston,0
122,Toxic,Britney Spears,0
123,Michael Jackson x Mark Ronson: Diamonds are Invincible,Michael Jackson,0
124,Yeah!,Usher,0
125,Live Your Life (feat. Rihanna),T.I.,0
126,Hips Don't Lie,Shakira,0
127,"Hey, Soul Sister",Train,0
128,Pumped Up Kicks,Foster The People,0
129,Love Never Felt so Good,Michael Jackson,0
130,Hall of Fame,The Script,0
131,All of Me,John Legend,0
132,Drops of Jupiter,Train,0
133,We Can't Stop,Miley Cyrus,0
134,Fighter,Christina Aguilera,0
135,Since U Been Gone,Kelly Clarkson,0
136,Hey Ya! - Radio Mix / Club Mix,OutKast,0
137,TiK ToK,Kesha,0
138,Look At Me Now,Chris Brown,0
139,SexyBack,Justin Timberlake,0
140,With You,Chris Brown,0
141,Breakeven,The Script,0
142,I Know You Want Me (Calle Ocho),Pitbull,0
143,Bye Bye Bye,*NSYNC,0
144,Complicated,Avril Lavigne,0
145,Let Me Love You,Mario,0
146,Beautiful,Christina Aguilera,0
147,Raise Your Glass,P!nk,0
148,Timber,Pitbull,0
149,What Makes You Beautiful,One Direction,0
150,No One,Alicia Keys,0
151,Sk8er Boi,Avril Lavigne,0
152,Womanizer,Britney Spears,0
153,Give Me Everything,Pitbull,0
154,Single Ladies (Put a Ring on It),Beyoncé,0
155,Bleeding Love,Leona Lewis,0
156,Lose My Breath,Destiny's Child,0
157,Love Song,Sara Bareilles,0
158,Ms. Jackson,OutKast,0
159,Die Young,Kesha,0
160,Survivor,Destiny's Child,0
161,Oops!...I Did It Again,Britney Spears,0
162,Cry Me a River,Justin Timberlake,0
163,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,0
164,Whatever You Like,T.I.,0
165,"One, Two Step",Ciara,0
166,Unwritten,Natasha Bedingfield,0
167,Wrecking Ball,Miley Cyrus,0
168,So What,P!nk,0
169,"Whenever, Wherever",Shakira,0
170,Baby Boy,Beyoncé,0
171,It's Gonna Be Me,*NSYNC,0
172,My Boo,Usher,0
174,Stronger (What Doesn't Kill You),Kelly Clarkson,0
175,Over My Head (Cable Car),The Fray,0
176,For the First Time,The Script,0
177,Girlfriend,Avril Lavigne,0
178,Fallin',Alicia Keys,0
180,How to Save a Life,The Fray,0
181,Not Over You,Gavin DeGraw,0
182,Before He Cheats,Carrie Underwood,0
183,Dirrty (feat. Redman),Christina Aguilera,0
184,Caught Up,Usher,0
185,If I Ain't Got You,Alicia Keys,0
186,Wherever You Will Go,The Calling,0
187,You Found Me,The Fray,0
188,"Independent Women, Pt. 1",Destiny's Child,0
189,Because of You,Kelly Clarkson,0
190,Get The Party Started,P!nk,0
191,The Anthem,Good Charlotte,0
192,I Don't Want to Be,Gavin DeGraw,0
193,The Way You Move (feat. Sleepy Brown) - Club Mix,OutKast,0
194,Better in Time,Leona Lewis,0
195,Over You,Daughtry,0
196,The Great Escape,Boys Like Girls,0
197,Your Body Is a Wonderland,John Mayer,0
198,Superman (It's Not Easy),Five For Fighting,0
199,Vivir Mi Vida,Marc Anthony,0
200,La Vida Es Un Carnaval,Celia Cruz,0
201,Lambada - Original Version 1989,Kaoma,0
202,La Camisa Negra,Juanes,0
203,La Gota Fría,Carlos Vives,0
204,Suavemente,Elvis Crespo,0
205,Bailando - Spanish Version,Enrique Iglesias,0
206,Danza Kuduro,Don Omar,0
207,Conga,Miami Sound Machine,0
208,La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,Juan Luis Guerra 4.40,0
209,Guantanamera,Celia Cruz,0
210,El Matador,Los Fabulosos Cadillacs,0
211,Amor Prohibido,Selena,0
213,Mi Gente,J Balvin,0
214,Obsesion,Aventura,0
215,Let's Get Loud,Jennifer Lopez,0
216,Oye Como Va,Tito Puente,0
217,Despacito (Featuring Daddy Yankee),Luis Fonsi,0
218,Bamboleo,Gipsy Kings,0
219,Pedro Navaja,Rubén Blades,0
220,Gasolina,Daddy Yankee,0
221,Mambo No 5,Pérez Prado,0
222,De Música Ligera,Soda Stereo,0
223,Macarena,Los Del Rio,0
224,La Bamba,Los Lobos,0
225,Querida,Juan Gabriel,0
226,Maria Maria - Radio Mix,Santana,0
227,La ingrata,Café Tacvba,0
228,Corazón partio,Alejandro Sanz,0
230,Livin' la Vida Loca,Ricky Martin,0
231,Rebelión,Joe Arroyo,0
232,La Maza,Silvio Rodríguez,0
233,Amor Eterno,Rocío Dúrcal,0
234,Besame Mucho,Consuelo Velázquez,0
235,Mais Que Nada,Sergio Mendes & Brasil '66,0
236,El Cantante,Héctor Lavoe,0
237,Chan Chan,Buena Vista Social Club,0
238,Amigo,Roberto Carlos,0
239,The Girl From Ipanema - Stereo Version,Stan Getz,0
240,Oye Mi Amor,Maná,0
241,Latinoamérica,Calle 13,0
242,"Soy un Truhán, Soy un Señor",Julio Iglesias,0
243,Mediterraneo,Joan Manuel Serrat,0
244,Gracias a la Vida,Violeta Parra,0
245,La Cumparsita,Gerardo Matos Rodriguez,0
246,Paloma negra,Lola Beltrán,0
247,El Rey,José Alfredo Jimenez,0
248,Feliz Navidad,José Feliciano,0
249,All Along the Watchtower,Jimi Hendrix,0
250,My Generation - Stereo Version,The Who,0
251,(I Can't Get No) Satisfaction,The Rolling Stones,0
252,"Hello, I Love You",The Doors,0
253,Whole Lotta Love,Led Zeppelin,0
254,Hey Jude - Remastered 2015,The Beatles,0
255,White Room,Cream,0
256,You Really Got Me - Mono Mix,The Kinks,0
257,Surfin' U.S.A. - Remastered,The Beach Boys,0
258,"Oh, Pretty Woman",Roy Orbison,0
259,Back In The U.S.S.R. - 2018 Mix,The Beatles,0
260,For What It's Worth,Buffalo Springfield,0
261,Fortunate Son,Creedence Clearwater Revival,0
262,Born To Be Wild - Single Version,Steppenwolf,0
263,House Of The Rising Sun,The Animals,0
264,Louie Louie,The Kingsmen,0
265,I Heard It Through The Grapevine - Single Version (Mono),Marvin Gaye,0
266,Crimson And Clover - Single Version,Tommy James & The Shondells,0
267,Evil Ways,Santana,0
268,Purple Haze,Jimi Hendrix,0
269,California Dreamin' - Single Version,The Mamas & The Papas,0
270,Like a Rolling Stone,Bob Dylan,0
271,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",0
272,Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,0
273,I Saw Her Standing There - Remastered 2009,The Beatles,0
274,Light My Fire,The Doors,0
275,Pinball Wizard,The Who,0
276,The Sounds of Silence,Simon & Garfunkel,0
277,Green Onions,Booker T. & the M.G.'s,0
278,Sweet Caroline - Single Version,Neil Diamond,0
279,Good Lovin' - Single Version,The Young Rascals,0
280,The Twist,Chubby Checker,0
281,Sunshine Of Your Love,Cream,0
282,Hit the Road Jack,Ray Charles,0
283,Proud Mary,Creedence Clearwater Revival,0
284,Dazed And Confused,Led Zeppelin,0
285,Summertime Blues,Blue Cheer,0
286,I Want To Hold Your Hand - Remastered 2015,The Beatles,0
287,Runaround Sue,Dion,0
288,All Day and All of the Night - 2014 Remastered Version,The Kinks,0
289,River Deep - Mountain High,Ike & Tina Turner,0
290,Summer in the City - Remastered,The Lovin' Spoonful,0
291,Jumpin' Jack Flash - Mono / Remastered,The Rolling Stones,0
292,Foxey Lady,Jimi Hendrix,0
293,Somebody to Love,Jefferson Airplane,0
294,Time Has Come Today,The Chambers Brothers,0
295,Heart Full of Soul,The Yardbirds,0
296,Do You Believe in Magic?,The Lovin' Spoonful,0
297,"Paint It, Black - Mono",The Rolling Stones,0
298,Good Vibrations - Remastered,The Beach Boys,0
299,Psychotic Reaction,Count Five,0
300,Yesterday - Remastered 2009,The Beatles,0
301,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,0
302,Space Oddity - 2015 Remastered Version,David Bowie,0
303,Magic Carpet Ride,Steppenwolf,0
304,Needles and Pins - Mono,The Searchers,0
305,The Weight - Remastered,The Band,0
306,Bring It On Home to Me,Sam Cooke,0
307,Bad Moon Rising,Creedence Clearwater Revival,0
308,Crying,Roy Orbison,0
309,Revolution - Remastered,The Beatles,0
310,Shop Around,The Miracles,0
311,I Fought The Law,The Bobby Fuller Four,0
312,The Times They Are A-Changin',Bob Dylan,0
313,Honky Tonk Women,The Rolling Stones,0
314,The End - Remastered,The Doors,0
315,She Loves You - Mono / Remastered,The Beatles,0
316,Heartbreaker,Led Zeppelin,0
317,Brown Eyed Girl,Van Morrison,0
318,Gimme Shelter,The Rolling Stones,0
319,Touch Me,The Doors,0
320,Surf City - Remastered 1990 / Stereo Remix,Jan & Dean,0
321,White Rabbit,Jefferson Airplane,0
322,Green River,Creedence Clearwater Revival,0
323,I Get Around (Mono) - Mono,The Beach Boys,0
324,Mr. Tambourine Man,The Byrds,0
325,With A Little Help From My Friends - Remastered 2009,The Beatles,0
326,Hush - 2014 Remastered Version,Deep Purple,0
327,For Your Love,The Yardbirds,0
328,Street Fighting Man,The Rolling Stones,0
329,Blowin' In the Wind,Bob Dylan,0
330,In My Room - Remastered,The Beach Boys,0
331,I'm A Man,The Spencer Davis Group,0
332,Gloria - Stereo Version,Them,0
333,Itchycoo Park,Small Faces,0
334,Wild Thing,The Troggs,0
335,Care Of Cell 44,The Zombies,0
336,See Emily Play - 2016 Remastered Version,Pink Floyd,0
337,Alone Again Or - 2015 Remastered Version,Love,0
338,Psychotic Reaction - Rarities Version,Count Five,0
339,Slip Inside This House - Stereo LP Version,The 13th Floor Elevators,0
340,I Had Too Much To Dream (Last Night),The Electric Prunes,0
341,96 Tears,? & The Mysterians,0
342,Have Love Will Travel,The Sonics,0
343,Kick out the Jams,MC5,0
344,I Hate You,The Monks,0
345,I Wanna Be Your Dog,The Stooges,0
346,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,0
347,Eight Miles High,The Byrds,0
348,Wipe Out,The Surfaris,0
349,More Than Words,Extreme,0
350,Free Fallin',Tom Petty,0
351,Landslide,Fleetwood Mac,0
352,Lean on Me,Bill Withers,0
353,Hotel California - Remastered,Eagles,0
354,Fast Car,Tracy Chapman,0
355,You're So Vain,Carly Simon,0
356,Dust in the Wind,Kansas,0
357,Ooh La La,Faces,0
358,You've Got A Friend,James Taylor,0
359,Redemption Song,Bob Marley & The Wailers,0
360,Crazy Love,Van Morrison,0
361,I'm on Fire,Bruce Springsteen,0
362,Heart Of Gold,Neil Young,0
363,Wildflowers - Remastered,Dolly Parton,0
364,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,0
365,In The Air Tonight - 2015 Remastered,Phil Collins,0
366,Wicked Game - Remastered,Chris Isaak,0
367,Hallelujah,Leonard Cohen,0
368,My Sweet Lord,George Harrison,0
369,A Horse with No Name,America,0
370,Jolene,Dolly Parton,0
371,Let It Be - Remastered 2009,The Beatles,0
372,Maggie May,Rod Stewart,0
373,Me and Julio Down by the Schoolyard,Paul Simon,0
374,Where You Lead,Carole King,0
375,Me and Bobby McGee,Janis Joplin,0
376,If You Could Read My Mind,Gordon Lightfoot,0
377,Pink Moon,Nick Drake,0
378,Walkin' Back to Georgia,Jim Croce,0
379,Going To California,Led Zeppelin,0
380,"My My, Hey Hey (Out of the Blue)",Neil Young,0
381,I Walk the Line,Johnny Cash,0
382,Across The Universe - Remastered 2009,The Beatles,0
383,Wild World,Yusuf / Cat Stevens,0
384,California,Joni Mitchell,0
385,"Dreams (Sessions, Roughs & Outtakes) - 2004 Remastered Edition",Fleetwood Mac,0
386,Tangled up in Blue,Bob Dylan,0
387,Imagine - Remastered 2010,John Lennon,0
388,Maybe I’m Amazed - Remastered 2011,Paul McCartney,0
389,Tom's Diner,Suzanne Vega,0
390,Easy,Commodores,0
391,Up Where We Belong,Joe Cocker,0
392,Life On Mars? - 2015 Remastered Version,David Bowie,0
393,Personal Jesus - Acoustic Version,Depeche Mode,0
394,Wuthering Heights,Kate Bush,0
395,Stuck In The Middle With You - Remastered,Stealers Wheel,0
396,Just The Two Of Us (feat. Bill Withers),"Grover Washington, Jr.",0
397,(You Make Me Feel Like) A Natural Woman,Carole King,0
398,Cecilia,Simon & Garfunkel,0
399,Our House,"Crosby, Stills, Nash & Young",0
400,And It Stoned Me,Van Morrison,0
401,Famous Blue Raincoat,Leonard Cohen,0
402,All Things Must Pass,George Harrison,0
403,Stand By Me - Remastered,John Lennon,0
404,"Baby, I Love Your Way",Peter Frampton,0
405,Solsbury Hill,Peter Gabriel,0
406,Boulder To Birmingham - Remastered,Emmylou Harris,0
407,Something On Your Mind,Karen Dalton,0
408,You're The Inspiration - 2006 Remastered Version,Chicago,0
409,Ripple,Grateful Dead,0
410,You Are So Beautiful,Joe Cocker,0
411,Blue Bayou,Linda Ronstadt,0
412,Bohemian Rhapsody - Remastered 2011,Queen,0
413,Stairway To Heaven,Led Zeppelin,0
415,London Calling - Remastered,The Clash,0
416,Riders On The Storm,The Doors,0
417,Rock And Roll All Nite,KISS,0
418,Who Are You,The Who,0
419,Changes - 2015 Remastered Version,David Bowie,0
420,Who'll Stop The Rain,Creedence Clearwater Revival,0
422,Wild Horses,The Rolling Stones,0
425,Dream On,Aerosmith,0
426,Roxanne - Remastered 2003,The Police,0
427,Highway to Hell,AC/DC,0
428,Bang a Gong (Get It On) - Remastered Version,T. Rex,0
429,Smoke On the Water,Deep Purple,0
430,Black Magic Woman,Santana,0
431,Message In A Bottle - Remastered 2003,The Police,0
432,Free Bird,Lynyrd Skynyrd,0
433,Cocaine,Eric Clapton,0
434,Lola - Coca Cola Version,The Kinks,0
435,Black Dog,Led Zeppelin,0
436,Blitzkrieg Bop - 2016 Remastered Version,Ramones,0
437,I Want You to Want Me,Cheap Trick,0
438,Black Diamond,KISS,0
439,Blinded By The Light,Manfred Mann's Earth Band,0
440,American Girl,Tom Petty and the Heartbreakers,0
441,Brain Damage,Pink Floyd,0
442,Comfortably Numb,Pink Floyd,0
443,Born to Run,Bruce Springsteen,0
444,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,0
445,Just What I Needed,The Cars,0
446,Anarchy In The U.K.,Sex Pistols,0
447,American Pie,Don McLean,0
448,Aqualung,Jethro Tull,0
449,Won't Get Fooled Again - Original Album Version,The Who,0
450,Iron Man - Remastered Version,Black Sabbath,0
451,The Boys Are Back in Town,Thin Lizzy,0
452,Walk This Way,Aerosmith,0
453,Maggie May - Remastered Version,Rod Stewart,0
454,The Joker,Steve Miller Band,0
455,We Will Rock You - Remastered,Queen,0
456,Walk On the Wild Side,Lou Reed,0
457,Brown Sugar,The Rolling Stones,0
458,American Woman - Remastered,The Guess Who,0
459,(Don't Fear) The Reaper,Blue Öyster Cult,0
460,Heart of Gold,Neil Young,0
461,Running On Empty,Jackson Browne,0
462,Sultans Of Swing,Dire Straits,0
464,Dreams - 2004 Remastered Edition,Fleetwood Mac,0
465,We Are The Champions - Remastered 2011,Queen,0
466,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,0
467,"Another Brick in the Wall, Pt. 1",Pink Floyd,0
468,Roundabout - Remastered Version,Yes,0
469,Ramblin' Man,The Allman Brothers Band,0
470,Fire And Rain,James Taylor,0
472,Baba O'Riley,The Who,0
473,Heart Of Glass - Special Mix,Blondie,0
474,My Sharona,The Knack,0
475,Bennie And The Jets - Remastered 2014,Elton John,0
476,Baby Hold On,Eddie Money,0
478,Runnin' With The Devil - 2015 Remastered Version,Van Halen,0
479,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,Rush,0
480,All the Young Dudes,Mott The Hoople,0
481,All Right Now,Free,0
482,Backstreets,Bruce Springsteen,0
483,Barracuda,Heart,0
484,Ballroom Blitz,Sweet,0
485,Black Betty,Ram Jam,0
486,Beast Of Burden - Remastered,The Rolling Stones,0
487,Band On The Run - Remastered 2010,Paul McCartney,0
488,Breakdown,Tom Petty and the Heartbreakers,0
489,Carry on Wayward Son,Kansas,0
490,Cat Scratch Fever,Ted Nugent,0
491,Bridge Over Troubled Water,Simon & Garfunkel,0
492,Caravan,Van Morrison,0
493,Can't Get Enough - Remastered Version,Bad Company,0
494,Cheap Sunglasses,ZZ Top,0
495,China Grove,The Doobie Brothers,0
496,Foreplay / Long Time,Boston,0
497,Come Sail Away,Styx,0
498,Give A Little Bit,Supertramp,0
499,Doctor My Eyes,Jackson Browne,0
500,Feel Like Makin' Love - 2015 Remastered Version,Bad Company,0
501,Do You Feel Like We Do,Peter Frampton,0
502,L.A. Woman,The Doors,0
503,The Lamb Lies Down On Broadway (Platinum Collection Version),Genesis,0
504,Knockin' On Heaven's Door - Remastered,Bob Dylan,0
505,Deacon Blues,Steely Dan,0
506,Life In The Fast Lane - Remastered,Eagles,0
507,Life's Been Good,Joe Walsh,0
508,Locomotive Breath,Jethro Tull,0
509,Like A Hurricane,Neil Young,0
510,Livin' Thing,Electric Light Orchestra,0
511,Paradise By the Dashboard Light,Meat Loaf,0
512,Paradise City,Guns N' Roses,0
513,Panama - 2015 Remastered Version,Van Halen,0
514,Rock You Like A Hurricane,Scorpions,0
515,Dr. Feelgood,Mötley Crüe,0
516,Pour Some Sugar On Me - Remastered 2017,Def Leppard,0
517,Still of the Night - 2017 Remastered Version,Whitesnake,0
518,Crazy Train - Remastered,Ozzy Osbourne,0
519,You Give Love A Bad Name,Bon Jovi,0
520,Seventeen,Winger,0
521,Nobody's Fool,Cinderella,0
522,Rainbow in the Dark,Dio,0
523,Lay It Down,Ratt,0
524,Bad Medicine,Bon Jovi,0
525,Metal Health (Bang Your Head),Quiet Riot,0
526,The Final Countdown,Europe,0
527,Home Sweet Home,Mötley Crüe,0
528,No One Like You,Scorpions,0
529,Close My Eyes Forever,Lita Ford,0
530,Welcome To The Jungle,Guns N' Roses,0
531,Every Rose Has Its Thorn - Remastered 2003,Poison,0
532,Is This Love - 2017 Remastered Version,Whitesnake,0
533,Lick It Up,KISS,0
534,Once Bitten Twice Shy,Great White,0
535,Wanted Dead Or Alive,Bon Jovi,0
536,Don't Know What You Got (Till It's Gone),Cinderella,0
537,You're In Love,Ratt,0
538,"Girls, Girls, Girls",Mötley Crüe,0
539,Here I Go Again 87 - 2007 Remastered Version,Whitesnake,0
540,Livin' On A Prayer,Bon Jovi,0
541,Sweet Child O' Mine,Guns N' Roses,0
542,Cum on Feel the Noize,Quiet Riot,0
543,Jump,Van Halen,0
544,Rock the Night,Europe,0
545,Talk Dirty To Me - 2006 - Remaster,Poison,0
546,Working for the Weekend,Loverboy,0
547,Holy Diver,Dio,0
548,Kickstart My Heart,Mötley Crüe,0
549,Round and Round,Ratt,0
550,We're Not Gonna Take It,Twisted Sister,0
551,Cherry Pie,Warrant,0
552,Summertime Girls - Studio Version,Y&T,0
553,18 And Life,Skid Row,0
554,Heaven's On Fire,KISS,0
555,Dude (Looks Like A Lady),Aerosmith,0
556,Gypsy Road,Cinderella,0
557,Alone Again,Dokken,0
558,Poison,Alice Cooper,0
559,Addicted To That Rush,Mr. Big,0
560,Inside Out,XYZ,0
561,I Wanna Be Somebody,W.A.S.P.,0
562,Wait,White Lion,0
563,Over The Mountain,Ozzy Osbourne,0
564,Wild Frontier - Remastered 2002,Gary Moore,0
565,Armed And Ready - 2008 Remastered Version,Michael Schenker Group,0
566,I Surrender,Rainbow,0
567,Edge Of A Broken Heart,Vixen,0
568,I Don't Believe In Love - Remastered 2003,Queensrÿche,0
569,I Hate Myself for Loving You,Joan Jett & The Blackhearts,0
570,Eye of the Tiger,Survivor,0
571,Kiss Me Deadly,Lita Ford,0
572,I Remember You,Skid Row,0
573,Wild Side,Mötley Crüe,0
574,Heaven,Warrant,0
575,Fallen Angel - Remastered,Poison,0
576,Shout At The Devil,Mötley Crüe,0
577,Runaway,Bon Jovi,0
578,Shake Me,Cinderella,0
579,Modern Day Cowboy,Tesla,0
580,Why Can't This Be Love,Van Halen,0
581,Up All Night,Slaughter,0
582,High Enough,Damn Yankees,0
584,Living After Midnight,Judas Priest,0
585,Wild Child,W.A.S.P.,0
586,Unskinny Bop - 2006 - Remaster,Poison,0
587,Bark at the Moon,Ozzy Osbourne,0
588,In My Dreams (Re-Recorded / Remastered),Dokken,0
589,Sister Christian,Night Ranger,0
591,Ain't Talkin' 'Bout Love - 2015 Remastered Version,Van Halen,0
592,Ace of Spades,Motörhead,0
593,Don't Close Your Eyes,Kix,0
594,Detroit Rock City,KISS,0
595,Hot For Teacher - 2015 Remastered Version,Van Halen,0
596,Don't Treat Me Bad,Firehouse,0
597,Don't Stop Believin',Journey,0
598,House Of Pain,Faster Pussycat,0
599,Sharp Dressed Man - 2008 Remastered Version,ZZ Top,0
600,Paranoid - Remastered Version,Black Sabbath,0
601,You Shook Me All Night Long,AC/DC,0
602,I Was Made For Lovin' You,KISS,0
603,Breaking The Chains,Dokken,0
604,Uncle Tom's Cabin,Warrant,0
605,"Mama, I'm Coming Home",Ozzy Osbourne,0
607,Just Like Paradise,David Lee Roth,0
608,Since You Been Gone,Rainbow,0
609,Cryin',Vixen,0
611,Wind Of Change,Scorpions,0
612,Every Breath You Take,The Police,0
613,All Out of Love,Air Supply,0
614,Hard To Say I'm Sorry - 2007 Remastered Version,Chicago,0
615,Woman - 2010 - Remaster,John Lennon,0
616,Foolish Beat,Debbie Gibson,0
617,Have I Told You Lately,Van Morrison,0
618,Can't Fight This Feeling,REO Speedwagon,0
619,Every Woman In The World - Digitally Remastered 1999,Air Supply,0
620,Tonight I Celebrate My Love,Peabo Bryson,0
621,Endless Love - Endless Love/Soundtrack Version,Lionel Richie,0
622,When I See You Smile,Bad English,0
623,Drive - Remastered,The Cars,0
624,We've Got Tonight,Kenny Rogers,0
625,Lover's Moon,Glenn Frey,0
626,I'll Be Loving You (Forever),New Kids On The Block,0
627,Arthur's Theme (Best That You Can Do) - Remastered Version,Christopher Cross,0
628,Nothing's Gonna Change My Love For You,George Benson,0
629,Open Arms,Journey,0
630,The One That You Love,Air Supply,0
631,TRUE,Spandau Ballet,0
632,The Flame,Cheap Trick,0
633,Nothing's Gonna Stop Us Now,Starship,0
634,"Say You, Say Me",Lionel Richie,0
635,Straight From The Heart,Bryan Adams,0
636,Take On Me,a-ha,0
637,Waiting For A Girl Like You,Foreigner,0
638,Careless Whisper,George Michael,0
639,Woman in Love,Barbra Streisand,0
640,Do You Remember? - 2016 Remastered,Phil Collins,0
641,Listen To Your Heart,Roxette,0
643,Glory Of Love,Peter Cetera,0
644,"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,0
645,It Might Be You (Theme From Tootsie),Dave Grusin,0
646,The Lady In Red,Chris de Burgh,0
647,Time After Time,Cyndi Lauper,0
648,Against All Odds (Take A Look At Me Now) - 2016 Remastered,Phil Collins,0
649,Every Time You Go Away,Paul Young,0
