,Song,Artist,Billboard100,URI
326,In My Room - Remastered,The Beach Boys,0,
327,I'm A Man,The Spencer Davis Group,0,
328,Gloria - Stereo Version,Them,0,
329,Itchycoo Park,Small Faces,0,
330,Wild Thing,The Troggs,0,
331,Care Of Cell 44,The Zombies,0,
332,See Emily Play - 2016 Remastered Version,Pink Floyd,0,
333,Alone Again Or - 2015 Remastered Version,Love,0,
334,Psychotic Reaction - Rarities Version,Count Five,0,
335,Slip Inside This House - Stereo LP Version,The 13th Floor Elevators,0,
336,I Had Too Much To Dream (Last Night),The Electric Prunes,0,
337,96 Tears,? & The Mysterians,0,
338,Have Love Will Travel,The Sonics,0,
339,Kick out the Jams,MC5,0,
340,I Hate You,The Monks,0,
341,I Wanna Be Your Dog,The Stooges,0,
342,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,0,
343,Eight Miles High,The Byrds,0,
344,Wipe Out,The Surfaris,0,
348,Lean on Me,Bill Withers,0,
349,Hotel California - Remastered,Eagles,0,
350,Fast Car,Tracy Chapman,0,
351,You're So Vain,Carly Simon,0,
352,Dust in the Wind,Kansas,0,
353,Ooh La La,Faces,0,
354,You've Got A Friend,James Taylor,0,
355,Redemption Song,Bob Marley & The Wailers,0,
356,Crazy Love,Van Morrison,0,
357,I'm on Fire,Bruce Springsteen,0,
358,Heart Of Gold,Neil Young,0,
359,Wildflowers - Remastered,Dolly Parton,0,
360,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,0,
361,In The Air Tonight - 2015 Remastered,Phil Collins,0,
362,Wicked Game - Remastered,Chris Isaak,0,
363,Hallelujah,Leonard Cohen,0,
364,My Sweet Lord,George Harrison,0,
365,A Horse with No Name,America,0,
366,Jolene,Dolly Parton,0,
367,Let It Be - Remastered 2009,The Beatles,0,
368,Maggie May,Rod Stewart,0,
369,Me and Julio Down by the Schoolyard,Paul Simon,0,
370,Where You Lead,Carole King,0,
371,Me and Bobby McGee,Janis Joplin,0,
372,If You Could Read My Mind,Gordon Lightfoot,0,
373,Pink Moon,Nick Drake,0,
374,Walkin' Back to Georgia,Jim Croce,0,
375,Going To California,Led Zeppelin,0,
376,"My My, Hey Hey (Out of the Blue)",Neil Young,0,
377,I Walk the Line,Johnny Cash,0,
378,Across The Universe - Remastered 2009,The Beatles,0,
379,Wild World,Yusuf / Cat Stevens,0,
380,California,Joni Mitchell,0,
381,"Dreams (Sessions, Roughs & Outtakes) - 2004 Remastered Edition",Fleetwood Mac,0,
382,Tangled up in Blue,Bob Dylan,0,
383,Imagine - Remastered 2010,John Lennon,0,
384,Maybe I’m Amazed - Remastered 2011,Paul McCartney,0,
386,Easy,Commodores,0,
387,Up Where We Belong,Joe Cocker,0,
388,Life On Mars? - 2015 Remastered Version,David Bowie,0,
389,Personal Jesus - Acoustic Version,Depeche Mode,0,
390,Wuthering Heights,Kate Bush,0,
391,Stuck In The Middle With You - Remastered,Stealers Wheel,0,
392,Just The Two Of Us (feat. Bill Withers),"Grover Washington, Jr.",0,
393,(You Make Me Feel Like) A Natural Woman,Carole King,0,
394,Cecilia,Simon & Garfunkel,0,
395,Our House,"Crosby, Stills, Nash & Young",0,
396,And It Stoned Me,Van Morrison,0,
397,Famous Blue Raincoat,Leonard Cohen,0,
398,All Things Must Pass,George Harrison,0,
399,Stand By Me - Remastered,John Lennon,0,
401,Solsbury Hill,Peter Gabriel,0,
402,Boulder To Birmingham - Remastered,Emmylou Harris,0,
403,Something On Your Mind,Karen Dalton,0,
404,You're The Inspiration - 2006 Remastered Version,Chicago,0,
405,Ripple,Grateful Dead,0,
406,You Are So Beautiful,Joe Cocker,0,
407,Blue Bayou,Linda Ronstadt,0,
408,Bohemian Rhapsody - Remastered 2011,Queen,0,
409,Stairway To Heaven,Led Zeppelin,0,
410,London Calling - Remastered,The Clash,0,
411,Riders On The Storm,The Doors,0,
412,Rock And Roll All Nite,KISS,0,
413,Who Are You,The Who,0,
414,Changes - 2015 Remastered Version,David Bowie,0,
415,Who'll Stop The Rain,Creedence Clearwater Revival,0,
416,Wild Horses,The Rolling Stones,0,
417,Dream On,Aerosmith,0,
418,Roxanne - Remastered 2003,The Police,0,
419,Highway to Hell,AC/DC,0,
420,Bang a Gong (Get It On) - Remastered Version,T. Rex,0,
421,Smoke On the Water,Deep Purple,0,
422,Black Magic Woman,Santana,0,
423,Message In A Bottle - Remastered 2003,The Police,0,
424,Free Bird,Lynyrd Skynyrd,0,
425,Cocaine,Eric Clapton,0,
426,Lola - Coca Cola Version,The Kinks,0,
427,Black Dog,Led Zeppelin,0,
428,Blitzkrieg Bop - 2016 Remastered Version,Ramones,0,
429,I Want You to Want Me,Cheap Trick,0,
430,Black Diamond,KISS,0,
431,Blinded By The Light,Manfred Mann's Earth Band,0,
432,American Girl,Tom Petty and the Heartbreakers,0,
433,Brain Damage,Pink Floyd,0,
434,Comfortably Numb,Pink Floyd,0,
435,Born to Run,Bruce Springsteen,0,
436,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,0,
437,Just What I Needed,The Cars,0,
438,Anarchy In The U.K.,Sex Pistols,0,
439,American Pie,Don McLean,0,
440,Aqualung,Jethro Tull,0,
441,Won't Get Fooled Again - Original Album Version,The Who,0,
442,Iron Man - Remastered Version,Black Sabbath,0,
443,The Boys Are Back in Town,Thin Lizzy,0,
444,Walk This Way,Aerosmith,0,
445,Maggie May - Remastered Version,Rod Stewart,0,
446,The Joker,Steve Miller Band,0,
447,We Will Rock You - Remastered,Queen,0,
448,Walk On the Wild Side,Lou Reed,0,
450,American Woman - Remastered,The Guess Who,0,
451,(Don't Fear) The Reaper,Blue Öyster Cult,0,
452,Heart of Gold,Neil Young,0,
453,Running On Empty,Jackson Browne,0,
454,Sultans Of Swing,Dire Straits,0,
455,Dreams - 2004 Remastered Edition,Fleetwood Mac,0,
456,We Are The Champions - Remastered 2011,Queen,0,
457,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,0,
458,"Another Brick in the Wall, Pt. 1",Pink Floyd,0,
459,Roundabout - Remastered Version,Yes,0,
460,Ramblin' Man,The Allman Brothers Band,0,
461,Fire And Rain,James Taylor,0,
462,Baba O'Riley,The Who,0,
463,Heart Of Glass - Special Mix,Blondie,0,
464,My Sharona,The Knack,0,
465,Bennie And The Jets - Remastered 2014,Elton John,0,
466,Baby Hold On,Eddie Money,0,
467,Runnin' With The Devil - 2015 Remastered Version,Van Halen,0,
468,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,Rush,0,
469,All the Young Dudes,Mott The Hoople,0,
470,All Right Now,Free,0,
471,Backstreets,Bruce Springsteen,0,
472,Barracuda,Heart,0,
473,Ballroom Blitz,Sweet,0,
474,Black Betty,Ram Jam,0,
475,Beast Of Burden - Remastered,The Rolling Stones,0,
476,Band On The Run - Remastered 2010,Paul McCartney,0,
477,Breakdown,Tom Petty and the Heartbreakers,0,
478,Carry on Wayward Son,Kansas,0,
479,Cat Scratch Fever,Ted Nugent,0,
480,Bridge Over Troubled Water,Simon & Garfunkel,0,
481,Caravan,Van Morrison,0,
482,Can't Get Enough - Remastered Version,Bad Company,0,
483,Cheap Sunglasses,ZZ Top,0,
484,China Grove,The Doobie Brothers,0,
485,Foreplay / Long Time,Boston,0,
486,Come Sail Away,Styx,0,
487,Give A Little Bit,Supertramp,0,
488,Doctor My Eyes,Jackson Browne,0,
489,Feel Like Makin' Love - 2015 Remastered Version,Bad Company,0,
490,Do You Feel Like We Do,Peter Frampton,0,
491,L.A. Woman,The Doors,0,
492,The Lamb Lies Down On Broadway (Platinum Collection Version),Genesis,0,
493,Knockin' On Heaven's Door - Remastered,Bob Dylan,0,
494,Deacon Blues,Steely Dan,0,
495,Life In The Fast Lane - Remastered,Eagles,0,
496,Life's Been Good,Joe Walsh,0,
497,Locomotive Breath,Jethro Tull,0,
498,Like A Hurricane,Neil Young,0,
499,Livin' Thing,Electric Light Orchestra,0,
500,Paradise By the Dashboard Light,Meat Loaf,0,
501,Paradise City,Guns N' Roses,0,
502,Panama - 2015 Remastered Version,Van Halen,0,
503,Rock You Like A Hurricane,Scorpions,0,
504,Dr. Feelgood,Mötley Crüe,0,
505,Pour Some Sugar On Me - Remastered 2017,Def Leppard,0,
506,Still of the Night - 2017 Remastered Version,Whitesnake,0,
507,Crazy Train - Remastered,Ozzy Osbourne,0,
508,You Give Love A Bad Name,Bon Jovi,0,
509,Seventeen,Winger,0,
510,Nobody's Fool,Cinderella,0,
511,Rainbow in the Dark,Dio,0,
512,Lay It Down,Ratt,0,
513,Bad Medicine,Bon Jovi,0,
514,Metal Health (Bang Your Head),Quiet Riot,0,
515,The Final Countdown,Europe,0,
516,Home Sweet Home,Mötley Crüe,0,
517,No One Like You,Scorpions,0,
518,Close My Eyes Forever,Lita Ford,0,
519,Welcome To The Jungle,Guns N' Roses,0,
520,Every Rose Has Its Thorn - Remastered 2003,Poison,0,
521,Is This Love - 2017 Remastered Version,Whitesnake,0,
522,Lick It Up,KISS,0,
523,Once Bitten Twice Shy,Great White,0,
524,Wanted Dead Or Alive,Bon Jovi,0,
525,Don't Know What You Got (Till It's Gone),Cinderella,0,
526,You're In Love,Ratt,0,
527,"Girls, Girls, Girls",Mötley Crüe,0,
528,Here I Go Again 87 - 2007 Remastered Version,Whitesnake,0,
529,Livin' On A Prayer,Bon Jovi,0,
530,Sweet Child O' Mine,Guns N' Roses,0,
531,Cum on Feel the Noize,Quiet Riot,0,
533,Rock the Night,Europe,0,
534,Talk Dirty To Me - 2006 - Remaster,Poison,0,
535,Working for the Weekend,Loverboy,0,
536,Holy Diver,Dio,0,
537,Kickstart My Heart,Mötley Crüe,0,
539,We're Not Gonna Take It,Twisted Sister,0,
540,Cherry Pie,Warrant,0,
541,Summertime Girls - Studio Version,Y&T,0,
542,18 And Life,Skid Row,0,
543,Heaven's On Fire,KISS,0,
544,Dude (Looks Like A Lady),Aerosmith,0,
545,Gypsy Road,Cinderella,0,
546,Alone Again,Dokken,0,
548,Addicted To That Rush,Mr. Big,0,
549,Inside Out,XYZ,0,
550,I Wanna Be Somebody,W.A.S.P.,0,
552,Over The Mountain,Ozzy Osbourne,0,
553,Wild Frontier - Remastered 2002,Gary Moore,0,
554,Armed And Ready - 2008 Remastered Version,Michael Schenker Group,0,
555,I Surrender,Rainbow,0,
556,Edge Of A Broken Heart,Vixen,0,
557,I Don't Believe In Love - Remastered 2003,Queensrÿche,0,
558,I Hate Myself for Loving You,Joan Jett & The Blackhearts,0,
559,Eye of the Tiger,Survivor,0,
560,Kiss Me Deadly,Lita Ford,0,
562,Wild Side,Mötley Crüe,0,
564,Fallen Angel - Remastered,Poison,0,
565,Shout At The Devil,Mötley Crüe,0,
567,Shake Me,Cinderella,0,
568,Modern Day Cowboy,Tesla,0,
569,Why Can't This Be Love,Van Halen,0,
570,Up All Night,Slaughter,0,
572,Living After Midnight,Judas Priest,0,
573,Wild Child,W.A.S.P.,0,
574,Unskinny Bop - 2006 - Remaster,Poison,0,
575,Bark at the Moon,Ozzy Osbourne,0,
576,In My Dreams (Re-Recorded / Remastered),Dokken,0,
577,Sister Christian,Night Ranger,0,
578,Ain't Talkin' 'Bout Love - 2015 Remastered Version,Van Halen,0,
579,Ace of Spades,Motörhead,0,
580,Don't Close Your Eyes,Kix,0,
581,Detroit Rock City,KISS,0,
582,Hot For Teacher - 2015 Remastered Version,Van Halen,0,
583,Don't Treat Me Bad,Firehouse,0,
584,Don't Stop Believin',Journey,0,
585,House Of Pain,Faster Pussycat,0,
586,Sharp Dressed Man - 2008 Remastered Version,ZZ Top,0,
587,Paranoid - Remastered Version,Black Sabbath,0,
588,You Shook Me All Night Long,AC/DC,0,
589,I Was Made For Lovin' You,KISS,0,
590,Breaking The Chains,Dokken,0,
591,Uncle Tom's Cabin,Warrant,0,
592,"Mama, I'm Coming Home",Ozzy Osbourne,0,
593,Just Like Paradise,David Lee Roth,0,
594,Since You Been Gone,Rainbow,0,
596,Wind Of Change,Scorpions,0,
597,Every Breath You Take,The Police,0,
598,All Out of Love,Air Supply,0,
599,Hard To Say I'm Sorry - 2007 Remastered Version,Chicago,0,
600,Woman - 2010 - Remaster,John Lennon,0,
601,Foolish Beat,Debbie Gibson,0,
603,Can't Fight This Feeling,REO Speedwagon,0,
604,Every Woman In The World - Digitally Remastered 1999,Air Supply,0,
605,Tonight I Celebrate My Love,Peabo Bryson,0,
606,Endless Love - Endless Love/Soundtrack Version,Lionel Richie,0,
607,When I See You Smile,Bad English,0,
608,Drive - Remastered,The Cars,0,
609,We've Got Tonight,Kenny Rogers,0,
610,Lover's Moon,Glenn Frey,0,
611,I'll Be Loving You (Forever),New Kids On The Block,0,
612,Arthur's Theme (Best That You Can Do) - Remastered Version,Christopher Cross,0,
613,Nothing's Gonna Change My Love For You,George Benson,0,
614,Open Arms,Journey,0,
615,The One That You Love,Air Supply,0,
617,The Flame,Cheap Trick,0,
618,Nothing's Gonna Stop Us Now,Starship,0,
619,"Say You, Say Me",Lionel Richie,0,
620,Straight From The Heart,Bryan Adams,0,
621,Take On Me,a-ha,0,
622,Waiting For A Girl Like You,Foreigner,0,
623,Careless Whisper,George Michael,0,
624,Woman in Love,Barbra Streisand,0,
625,Do You Remember? - 2016 Remastered,Phil Collins,0,
626,Listen To Your Heart,Roxette,0,
627,Glory Of Love,Peter Cetera,0,
628,"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,0,
629,It Might Be You (Theme From Tootsie),Dave Grusin,0,
630,The Lady In Red,Chris de Burgh,0,
632,Against All Odds (Take A Look At Me Now) - 2016 Remastered,Phil Collins,0,
633,Every Time You Go Away,Paul Young,0,
634,I Want To Know What Love Is - Remastered,Foreigner,0,
635,Faithfully,Journey,0,
637,With Or Without You - Remastered,U2,0,
638,Alone,Heart,0,
639,Right Here Waiting,Richard Marx,0,
640,If You Don't Know Me By Now - 2008 Remastered Version,Simply Red,0,
641,Baby Can I Hold You,Tracy Chapman,0,
642,Eternal Flame,The Bangles,0,
643,(I Just) Died In Your Arms,Cutting Crew,0,
645,Jump - 2015 Remastered Version,Van Halen,0,
646,Another One Bites The Dust - Remastered 2011,Queen,0,
647,Should I Stay or Should I Go - Remastered,The Clash,0,
648,Dancing With Myself,Billy Idol,0,
649,Every Breath You Take - Remastered 2003,The Police,0,
650,Let's Dance - 1999 Remastered Version,David Bowie,0,
651,Need You Tonight,INXS,0,
652,Any Way You Want It,Journey,0,
653,When Doves Cry,Prince,0,
654,Born in the U.S.A.,Bruce Springsteen,0,
655,I Ran,A Flock Of Seagulls,0,
656,Once In A Lifetime - 2005 Remastered Version,Talking Heads,0,
657,Personal Jesus - Original Seven Inch Version,Depeche Mode,0,
658,Desire,U2,0,
659,How Soon Is Now? - 2011 Remastered Version,The Smiths,0,
660,Just Like Heaven - 2006 Remastered Version,The Cure,0,
661,Billie Jean,Michael Jackson,0,
662,Where The Streets Have No Name - Remastered,U2,0,
663,Stand - Remastered,R.E.M.,0,
664,Jane Says,Jane's Addiction,0,
665,Hungry Like The Wolf - 2009 Remastered Version,Duran Duran,0,
666,The Safety Dance,Men Without Hats,0,
667,West End Girls - 2001 Remastered Version,Pet Shop Boys,0,
668,You Spin Me Round (Like a Record),Dead Or Alive,0,
669,Shout,Tears For Fears,0,
670,Tainted Love,Soft Cell,0,
671,Dr Feelgood,Mötley Crüe,0,
672,Summer Of '69,Bryan Adams,0,
674,Money For Nothing,Dire Straits,0,
675,Jessie's Girl,Rick Springfield,0,
676,Come On Eileen,Dexys Midnight Runners,0,
677,Fight For Your Right,Beastie Boys,0,
678,Love Will Tear Us Apart - 2010 Remastered Version,Joy Division,0,
679,Faith - Remastered,George Michael,0,
680,Everybody Wants To Rule The World,Tears For Fears,0,
681,Relax,Frankie Goes To Hollywood,0,
682,Blue Monday - 2016 Remastered Version,New Order,0,
683,Don't You (Forget About Me),Simple Minds,0,
684,The Boys Of Summer,Don Henley,0,
685,Addicted To Love,Robert Palmer,0,
686,I Still Haven't Found What I'm Looking For - Remastered 2007,U2,0,
687,Mountain Song,Jane's Addiction,0,
688,Call Me,Blondie,0,
689,Run to the Hills - 1998 Remastered Version,Iron Maiden,0,
690,Real Wild Child (Wild One),Iggy Pop,0,
691,Rebel Yell,Billy Idol,0,
692,Pride (In The Name Of Love),U2,0,
693,She Sells Sanctuary,The Cult,0,
694,Personal Jesus - Single Version,Depeche Mode,0,
695,The Killing Moon,Echo & the Bunnymen,0,
696,Don't Change,INXS,0,
697,Boys Don't Cry,The Cure,0,
698,Rock the Casbah - Remastered,The Clash,0,
