Song,Artist,Billboard100
Cry Me a River,Justin Timberlake,0
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,0
Whatever You Like,T.I.,0
"One, Two Step",Ciara,0
Unwritten,Natasha Bedingfield,0
Wrecking Ball,Miley Cyrus,0
So What,P!nk,0
"Whenever, Wherever",Shakira,0
Baby Boy,Beyoncé,0
It's Gonna Be Me,*NSYNC,0
My Boo,Usher,0
Stronger (What Doesn't Kill You),Kelly Clarkson,0
Over My Head (Cable Car),The Fray,0
For the First Time,The Script,0
Girlfriend,Avril Lavigne,0
Fallin',Alicia Keys,0
How to Save a Life,The Fray,0
Not Over You,Gavin DeGraw,0
Before He Cheats,Carrie Underwood,0
Dirrty (feat. Redman),Christina Aguilera,0
Caught Up,Usher,0
If I Ain't Got You,Alicia Keys,0
Wherever You Will Go,The Calling,0
You Found Me,The Fray,0
"Independent Women, Pt. 1",Destiny's Child,0
Because of You,Kelly Clarkson,0
Get The Party Started,P!nk,0
The Anthem,Good Charlotte,0
I Don't Want to Be,Gavin DeGraw,0
The Way You Move (feat. Sleepy Brown) - Club Mix,OutKast,0
Better in Time,Leona Lewis,0
Over You,Daughtry,0
The Great Escape,Boys Like Girls,0
Your Body Is a Wonderland,John Mayer,0
Superman (It's Not Easy),Five For Fighting,0
Vivir Mi Vida,Marc Anthony,0
La Vida Es Un Carnaval,Celia Cruz,0
Lambada - Original Version 1989,Kaoma,0
La Camisa Negra,Juanes,0
La Gota Fría,Carlos Vives,0
Suavemente,Elvis Crespo,0
Bailando - Spanish Version,Enrique Iglesias,0
Danza Kuduro,Don Omar,0
Conga,Miami Sound Machine,0
La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,Juan Luis Guerra 4.40,0
Guantanamera,Celia Cruz,0
El Matador,Los Fabulosos Cadillacs,0
Amor Prohibido,Selena,0
Mi Gente,J Balvin,0
Obsesion,Aventura,0
Let's Get Loud,Jennifer Lopez,0
Oye Como Va,Tito Puente,0
Despacito (Featuring Daddy Yankee),Luis Fonsi,0
Bamboleo,Gipsy Kings,0
Pedro Navaja,Rubén Blades,0
Gasolina,Daddy Yankee,0
Mambo No 5,Pérez Prado,0
De Música Ligera,Soda Stereo,0
Macarena,Los Del Rio,0
La Bamba,Los Lobos,0
Querida,Juan Gabriel,0
Maria Maria - Radio Mix,Santana,0
La ingrata,Café Tacvba,0
Corazón partio,Alejandro Sanz,0
Livin' la Vida Loca,Ricky Martin,0
Rebelión,Joe Arroyo,0
La Maza,Silvio Rodríguez,0
Amor Eterno,Rocío Dúrcal,0
Besame Mucho,Consuelo Velázquez,0
Mais Que Nada,Sergio Mendes & Brasil '66,0
El Cantante,Héctor Lavoe,0
Chan Chan,Buena Vista Social Club,0
Amigo,Roberto Carlos,0
The Girl From Ipanema - Stereo Version,Stan Getz,0
Oye Mi Amor,Maná,0
Latinoamérica,Calle 13,0
"Soy un Truhán, Soy un Señor",Julio Iglesias,0
Mediterraneo,Joan Manuel Serrat,0
Gracias a la Vida,Violeta Parra,0
La Cumparsita,Gerardo Matos Rodriguez,0
Paloma negra,Lola Beltrán,0
El Rey,José Alfredo Jimenez,0
Feliz Navidad,José Feliciano,0
All Along the Watchtower,Jimi Hendrix,0
My Generation - Stereo Version,The Who,0
(I Can't Get No) Satisfaction,The Rolling Stones,0
"Hello, I Love You",The Doors,0
Whole Lotta Love,Led Zeppelin,0
Hey Jude - Remastered 2015,The Beatles,0
White Room,Cream,0
You Really Got Me - Mono Mix,The Kinks,0
Surfin' U.S.A. - Remastered,The Beach Boys,0
"Oh, Pretty Woman",Roy Orbison,0
Back In The U.S.S.R. - 2018 Mix,The Beatles,0
For What It's Worth,Buffalo Springfield,0
Fortunate Son,Creedence Clearwater Revival,0
Born To Be Wild - Single Version,Steppenwolf,0
House Of The Rising Sun,The Animals,0
Louie Louie,The Kingsmen,0
I Heard It Through The Grapevine - Single Version (Mono),Marvin Gaye,0
Crimson And Clover - Single Version,Tommy James & The Shondells,0
Evil Ways,Santana,0
Purple Haze,Jimi Hendrix,0
California Dreamin' - Single Version,The Mamas & The Papas,0
Like a Rolling Stone,Bob Dylan,0
Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",0
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,0
I Saw Her Standing There - Remastered 2009,The Beatles,0
Light My Fire,The Doors,0
Pinball Wizard,The Who,0
The Sounds of Silence,Simon & Garfunkel,0
Green Onions,Booker T. & the M.G.'s,0
Sweet Caroline - Single Version,Neil Diamond,0
Good Lovin' - Single Version,The Young Rascals,0
The Twist,Chubby Checker,0
Sunshine Of Your Love,Cream,0
Hit the Road Jack,Ray Charles,0
Proud Mary,Creedence Clearwater Revival,0
Dazed And Confused,Led Zeppelin,0
Summertime Blues,Blue Cheer,0
I Want To Hold Your Hand - Remastered 2015,The Beatles,0
Runaround Sue,Dion,0
All Day and All of the Night - 2014 Remastered Version,The Kinks,0
River Deep - Mountain High,Ike & Tina Turner,0
Summer in the City - Remastered,The Lovin' Spoonful,0
Jumpin' Jack Flash - Mono / Remastered,The Rolling Stones,0
Foxey Lady,Jimi Hendrix,0
Somebody to Love,Jefferson Airplane,0
Time Has Come Today,The Chambers Brothers,0
Heart Full of Soul,The Yardbirds,0
Do You Believe in Magic?,The Lovin' Spoonful,0
"Paint It, Black - Mono",The Rolling Stones,0
Good Vibrations - Remastered,The Beach Boys,0
Psychotic Reaction,Count Five,0
Yesterday - Remastered 2009,The Beatles,0
Nights In White Satin - Single Version / Mono Mix,The Moody Blues,0
Space Oddity - 2015 Remastered Version,David Bowie,0
Magic Carpet Ride,Steppenwolf,0
Needles and Pins - Mono,The Searchers,0
The Weight - Remastered,The Band,0
Bring It On Home to Me,Sam Cooke,0
Bad Moon Rising,Creedence Clearwater Revival,0
Crying,Roy Orbison,0
Revolution - Remastered,The Beatles,0
Shop Around,The Miracles,0
I Fought The Law,The Bobby Fuller Four,0
The Times They Are A-Changin',Bob Dylan,0
Honky Tonk Women,The Rolling Stones,0
The End - Remastered,The Doors,0
She Loves You - Mono / Remastered,The Beatles,0
Heartbreaker,Led Zeppelin,0
Brown Eyed Girl,Van Morrison,0
Gimme Shelter,The Rolling Stones,0
Touch Me,The Doors,0
Surf City - Remastered 1990 / Stereo Remix,Jan & Dean,0
White Rabbit,Jefferson Airplane,0
Green River,Creedence Clearwater Revival,0
I Get Around (Mono) - Mono,The Beach Boys,0
Mr. Tambourine Man,The Byrds,0
With A Little Help From My Friends - Remastered 2009,The Beatles,0
Hush - 2014 Remastered Version,Deep Purple,0
For Your Love,The Yardbirds,0
Street Fighting Man,The Rolling Stones,0
Blowin' In the Wind,Bob Dylan,0
In My Room - Remastered,The Beach Boys,0
I'm A Man,The Spencer Davis Group,0
Gloria - Stereo Version,Them,0
Itchycoo Park,Small Faces,0
Wild Thing,The Troggs,0
Care Of Cell 44,The Zombies,0
See Emily Play - 2016 Remastered Version,Pink Floyd,0
Alone Again Or - 2015 Remastered Version,Love,0
Psychotic Reaction - Rarities Version,Count Five,0
Slip Inside This House - Stereo LP Version,The 13th Floor Elevators,0
I Had Too Much To Dream (Last Night),The Electric Prunes,0
96 Tears,? & The Mysterians,0
Have Love Will Travel,The Sonics,0
Kick out the Jams,MC5,0
I Hate You,The Monks,0
I Wanna Be Your Dog,The Stooges,0
I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,0
Eight Miles High,The Byrds,0
Wipe Out,The Surfaris,0
More Than Words,Extreme,0
Free Fallin',Tom Petty,0
Landslide,Fleetwood Mac,0
Lean on Me,Bill Withers,0
Hotel California - Remastered,Eagles,0
Fast Car,Tracy Chapman,0
You're So Vain,Carly Simon,0
Dust in the Wind,Kansas,0
Ooh La La,Faces,0
You've Got A Friend,James Taylor,0
Redemption Song,Bob Marley & The Wailers,0
Crazy Love,Van Morrison,0
I'm on Fire,Bruce Springsteen,0
Heart Of Gold,Neil Young,0
Wildflowers - Remastered,Dolly Parton,0
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,0
In The Air Tonight - 2015 Remastered,Phil Collins,0
Wicked Game - Remastered,Chris Isaak,0
Hallelujah,Leonard Cohen,0
My Sweet Lord,George Harrison,0
A Horse with No Name,America,0
Jolene,Dolly Parton,0
Let It Be - Remastered 2009,The Beatles,0
Maggie May,Rod Stewart,0
Me and Julio Down by the Schoolyard,Paul Simon,0
Where You Lead,Carole King,0
Me and Bobby McGee,Janis Joplin,0
If You Could Read My Mind,Gordon Lightfoot,0
Pink Moon,Nick Drake,0
Walkin' Back to Georgia,Jim Croce,0
Going To California,Led Zeppelin,0
"My My, Hey Hey (Out of the Blue)",Neil Young,0
I Walk the Line,Johnny Cash,0
Across The Universe - Remastered 2009,The Beatles,0
Wild World,Yusuf / Cat Stevens,0
California,Joni Mitchell,0
"Dreams (Sessions, Roughs & Outtakes) - 2004 Remastered Edition",Fleetwood Mac,0
Tangled up in Blue,Bob Dylan,0
Imagine - Remastered 2010,John Lennon,0
Maybe I’m Amazed - Remastered 2011,Paul McCartney,0
Tom's Diner,Suzanne Vega,0
Easy,Commodores,0
Up Where We Belong,Joe Cocker,0
Life On Mars? - 2015 Remastered Version,David Bowie,0
Personal Jesus - Acoustic Version,Depeche Mode,0
Wuthering Heights,Kate Bush,0
Stuck In The Middle With You - Remastered,Stealers Wheel,0
Just The Two Of Us (feat. Bill Withers),"Grover Washington, Jr.",0
(You Make Me Feel Like) A Natural Woman,Carole King,0
Cecilia,Simon & Garfunkel,0
Our House,"Crosby, Stills, Nash & Young",0
And It Stoned Me,Van Morrison,0
Famous Blue Raincoat,Leonard Cohen,0
All Things Must Pass,George Harrison,0
Stand By Me - Remastered,John Lennon,0
"Baby, I Love Your Way",Peter Frampton,0
Solsbury Hill,Peter Gabriel,0
Boulder To Birmingham - Remastered,Emmylou Harris,0
Something On Your Mind,Karen Dalton,0
You're The Inspiration - 2006 Remastered Version,Chicago,0
Ripple,Grateful Dead,0
You Are So Beautiful,Joe Cocker,0
Blue Bayou,Linda Ronstadt,0
Bohemian Rhapsody - Remastered 2011,Queen,0
Stairway To Heaven,Led Zeppelin,0
London Calling - Remastered,The Clash,0
Riders On The Storm,The Doors,0
Rock And Roll All Nite,KISS,0
Who Are You,The Who,0
Changes - 2015 Remastered Version,David Bowie,0
Who'll Stop The Rain,Creedence Clearwater Revival,0
Wild Horses,The Rolling Stones,0
Dream On,Aerosmith,0
Roxanne - Remastered 2003,The Police,0
Highway to Hell,AC/DC,0
Bang a Gong (Get It On) - Remastered Version,T. Rex,0
Smoke On the Water,Deep Purple,0
Black Magic Woman,Santana,0
Message In A Bottle - Remastered 2003,The Police,0
Free Bird,Lynyrd Skynyrd,0
Cocaine,Eric Clapton,0
Lola - Coca Cola Version,The Kinks,0
Black Dog,Led Zeppelin,0
Blitzkrieg Bop - 2016 Remastered Version,Ramones,0
I Want You to Want Me,Cheap Trick,0
Black Diamond,KISS,0
Blinded By The Light,Manfred Mann's Earth Band,0
American Girl,Tom Petty and the Heartbreakers,0
Brain Damage,Pink Floyd,0
Comfortably Numb,Pink Floyd,0
Born to Run,Bruce Springsteen,0
Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,0
Just What I Needed,The Cars,0
Anarchy In The U.K.,Sex Pistols,0
American Pie,Don McLean,0
Aqualung,Jethro Tull,0
Won't Get Fooled Again - Original Album Version,The Who,0
Iron Man - Remastered Version,Black Sabbath,0
The Boys Are Back in Town,Thin Lizzy,0
Walk This Way,Aerosmith,0
Maggie May - Remastered Version,Rod Stewart,0
The Joker,Steve Miller Band,0
We Will Rock You - Remastered,Queen,0
Walk On the Wild Side,Lou Reed,0
Brown Sugar,The Rolling Stones,0
American Woman - Remastered,The Guess Who,0
(Don't Fear) The Reaper,Blue Öyster Cult,0
Heart of Gold,Neil Young,0
Running On Empty,Jackson Browne,0
Sultans Of Swing,Dire Straits,0
Dreams - 2004 Remastered Edition,Fleetwood Mac,0
We Are The Champions - Remastered 2011,Queen,0
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,0
"Another Brick in the Wall, Pt. 1",Pink Floyd,0
Roundabout - Remastered Version,Yes,0
Ramblin' Man,The Allman Brothers Band,0
Fire And Rain,James Taylor,0
Baba O'Riley,The Who,0
Heart Of Glass - Special Mix,Blondie,0
My Sharona,The Knack,0
Bennie And The Jets - Remastered 2014,Elton John,0
Baby Hold On,Eddie Money,0
Runnin' With The Devil - 2015 Remastered Version,Van Halen,0
2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,Rush,0
All the Young Dudes,Mott The Hoople,0
All Right Now,Free,0
Backstreets,Bruce Springsteen,0
Barracuda,Heart,0
Ballroom Blitz,Sweet,0
Black Betty,Ram Jam,0
Beast Of Burden - Remastered,The Rolling Stones,0
Band On The Run - Remastered 2010,Paul McCartney,0
Breakdown,Tom Petty and the Heartbreakers,0
Carry on Wayward Son,Kansas,0
Cat Scratch Fever,Ted Nugent,0
Bridge Over Troubled Water,Simon & Garfunkel,0
Caravan,Van Morrison,0
Can't Get Enough - Remastered Version,Bad Company,0
Cheap Sunglasses,ZZ Top,0
China Grove,The Doobie Brothers,0
Foreplay / Long Time,Boston,0
Come Sail Away,Styx,0
Give A Little Bit,Supertramp,0
Doctor My Eyes,Jackson Browne,0
Feel Like Makin' Love - 2015 Remastered Version,Bad Company,0
Do You Feel Like We Do,Peter Frampton,0
L.A. Woman,The Doors,0
The Lamb Lies Down On Broadway (Platinum Collection Version),Genesis,0
Knockin' On Heaven's Door - Remastered,Bob Dylan,0
Deacon Blues,Steely Dan,0
Life In The Fast Lane - Remastered,Eagles,0
Life's Been Good,Joe Walsh,0
Locomotive Breath,Jethro Tull,0
Like A Hurricane,Neil Young,0
Livin' Thing,Electric Light Orchestra,0
Paradise By the Dashboard Light,Meat Loaf,0
Paradise City,Guns N' Roses,0
Panama - 2015 Remastered Version,Van Halen,0
Rock You Like A Hurricane,Scorpions,0
Dr. Feelgood,Mötley Crüe,0
Pour Some Sugar On Me - Remastered 2017,Def Leppard,0
Still of the Night - 2017 Remastered Version,Whitesnake,0
Crazy Train - Remastered,Ozzy Osbourne,0
You Give Love A Bad Name,Bon Jovi,0
Seventeen,Winger,0
Nobody's Fool,Cinderella,0
Rainbow in the Dark,Dio,0
Lay It Down,Ratt,0
Bad Medicine,Bon Jovi,0
Metal Health (Bang Your Head),Quiet Riot,0
The Final Countdown,Europe,0
Home Sweet Home,Mötley Crüe,0
No One Like You,Scorpions,0
Close My Eyes Forever,Lita Ford,0
Welcome To The Jungle,Guns N' Roses,0
Every Rose Has Its Thorn - Remastered 2003,Poison,0
Is This Love - 2017 Remastered Version,Whitesnake,0
Lick It Up,KISS,0
Once Bitten Twice Shy,Great White,0
Wanted Dead Or Alive,Bon Jovi,0
Don't Know What You Got (Till It's Gone),Cinderella,0
You're In Love,Ratt,0
"Girls, Girls, Girls",Mötley Crüe,0
Here I Go Again 87 - 2007 Remastered Version,Whitesnake,0
Livin' On A Prayer,Bon Jovi,0
Sweet Child O' Mine,Guns N' Roses,0
Cum on Feel the Noize,Quiet Riot,0
Jump,Van Halen,0
Rock the Night,Europe,0
Talk Dirty To Me - 2006 - Remaster,Poison,0
Working for the Weekend,Loverboy,0
Holy Diver,Dio,0
Kickstart My Heart,Mötley Crüe,0
Round and Round,Ratt,0
We're Not Gonna Take It,Twisted Sister,0
Cherry Pie,Warrant,0
Summertime Girls - Studio Version,Y&T,0
18 And Life,Skid Row,0
Heaven's On Fire,KISS,0
Dude (Looks Like A Lady),Aerosmith,0
Gypsy Road,Cinderella,0
Alone Again,Dokken,0
Poison,Alice Cooper,0
Addicted To That Rush,Mr. Big,0
Inside Out,XYZ,0
I Wanna Be Somebody,W.A.S.P.,0
Wait,White Lion,0
Over The Mountain,Ozzy Osbourne,0
Wild Frontier - Remastered 2002,Gary Moore,0
Armed And Ready - 2008 Remastered Version,Michael Schenker Group,0
I Surrender,Rainbow,0
Edge Of A Broken Heart,Vixen,0
I Don't Believe In Love - Remastered 2003,Queensrÿche,0
I Hate Myself for Loving You,Joan Jett & The Blackhearts,0
Eye of the Tiger,Survivor,0
Kiss Me Deadly,Lita Ford,0
I Remember You,Skid Row,0
Wild Side,Mötley Crüe,0
Heaven,Warrant,0
Fallen Angel - Remastered,Poison,0
Shout At The Devil,Mötley Crüe,0
Runaway,Bon Jovi,0
Shake Me,Cinderella,0
Modern Day Cowboy,Tesla,0
Why Can't This Be Love,Van Halen,0
Up All Night,Slaughter,0
High Enough,Damn Yankees,0
Living After Midnight,Judas Priest,0
Wild Child,W.A.S.P.,0
Unskinny Bop - 2006 - Remaster,Poison,0
Bark at the Moon,Ozzy Osbourne,0
In My Dreams (Re-Recorded / Remastered),Dokken,0
Sister Christian,Night Ranger,0
Ain't Talkin' 'Bout Love - 2015 Remastered Version,Van Halen,0
Ace of Spades,Motörhead,0
Don't Close Your Eyes,Kix,0
Detroit Rock City,KISS,0
Hot For Teacher - 2015 Remastered Version,Van Halen,0
Don't Treat Me Bad,Firehouse,0
Don't Stop Believin',Journey,0
House Of Pain,Faster Pussycat,0
Sharp Dressed Man - 2008 Remastered Version,ZZ Top,0
Paranoid - Remastered Version,Black Sabbath,0
You Shook Me All Night Long,AC/DC,0
I Was Made For Lovin' You,KISS,0
Breaking The Chains,Dokken,0
Uncle Tom's Cabin,Warrant,0
"Mama, I'm Coming Home",Ozzy Osbourne,0
Just Like Paradise,David Lee Roth,0
Since You Been Gone,Rainbow,0
Cryin',Vixen,0
Wind Of Change,Scorpions,0
Every Breath You Take,The Police,0
All Out of Love,Air Supply,0
Hard To Say I'm Sorry - 2007 Remastered Version,Chicago,0
Woman - 2010 - Remaster,John Lennon,0
Foolish Beat,Debbie Gibson,0
Have I Told You Lately,Van Morrison,0
Can't Fight This Feeling,REO Speedwagon,0
Every Woman In The World - Digitally Remastered 1999,Air Supply,0
Tonight I Celebrate My Love,Peabo Bryson,0
Endless Love - Endless Love/Soundtrack Version,Lionel Richie,0
When I See You Smile,Bad English,0
Drive - Remastered,The Cars,0
We've Got Tonight,Kenny Rogers,0
Lover's Moon,Glenn Frey,0
I'll Be Loving You (Forever),New Kids On The Block,0
Arthur's Theme (Best That You Can Do) - Remastered Version,Christopher Cross,0
Nothing's Gonna Change My Love For You,George Benson,0
Open Arms,Journey,0
The One That You Love,Air Supply,0
TRUE,Spandau Ballet,0
The Flame,Cheap Trick,0
Nothing's Gonna Stop Us Now,Starship,0
"Say You, Say Me",Lionel Richie,0
Straight From The Heart,Bryan Adams,0
Take On Me,a-ha,0
Waiting For A Girl Like You,Foreigner,0
Careless Whisper,George Michael,0
Woman in Love,Barbra Streisand,0
Do You Remember? - 2016 Remastered,Phil Collins,0
Listen To Your Heart,Roxette,0
Glory Of Love,Peter Cetera,0
"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,0
It Might Be You (Theme From Tootsie),Dave Grusin,0
The Lady In Red,Chris de Burgh,0
Time After Time,Cyndi Lauper,0
Against All Odds (Take A Look At Me Now) - 2016 Remastered,Phil Collins,0
Every Time You Go Away,Paul Young,0
I Want To Know What Love Is - Remastered,Foreigner,0
Faithfully,Journey,0
Total Eclipse of the Heart,Bonnie Tyler,0
With Or Without You - Remastered,U2,0
Alone,Heart,0
Right Here Waiting,Richard Marx,0
If You Don't Know Me By Now - 2008 Remastered Version,Simply Red,0
Baby Can I Hold You,Tracy Chapman,0
Eternal Flame,The Bangles,0
(I Just) Died In Your Arms,Cutting Crew,0
How Am I Supposed to Live Without You,Michael Bolton,0
Jump - 2015 Remastered Version,Van Halen,0
Another One Bites The Dust - Remastered 2011,Queen,0
Should I Stay or Should I Go - Remastered,The Clash,0
Dancing With Myself,Billy Idol,0
Every Breath You Take - Remastered 2003,The Police,0
Let's Dance - 1999 Remastered Version,David Bowie,0
Need You Tonight,INXS,0
Any Way You Want It,Journey,0
When Doves Cry,Prince,0
Born in the U.S.A.,Bruce Springsteen,0
I Ran,A Flock Of Seagulls,0
Once In A Lifetime - 2005 Remastered Version,Talking Heads,0
Personal Jesus - Original Seven Inch Version,Depeche Mode,0
Desire,U2,0
How Soon Is Now? - 2011 Remastered Version,The Smiths,0
Just Like Heaven - 2006 Remastered Version,The Cure,0
Billie Jean,Michael Jackson,0
Where The Streets Have No Name - Remastered,U2,0
Stand - Remastered,R.E.M.,0
Jane Says,Jane's Addiction,0
Hungry Like The Wolf - 2009 Remastered Version,Duran Duran,0
The Safety Dance,Men Without Hats,0
West End Girls - 2001 Remastered Version,Pet Shop Boys,0
You Spin Me Round (Like a Record),Dead Or Alive,0
Shout,Tears For Fears,0
Tainted Love,Soft Cell,0
Dr Feelgood,Mötley Crüe,0
Summer Of '69,Bryan Adams,0
One,Metallica,0
Money For Nothing,Dire Straits,0
Jessie's Girl,Rick Springfield,0
Come On Eileen,Dexys Midnight Runners,0
Fight For Your Right,Beastie Boys,0
Love Will Tear Us Apart - 2010 Remastered Version,Joy Division,0
Faith - Remastered,George Michael,0
Everybody Wants To Rule The World,Tears For Fears,0
Relax,Frankie Goes To Hollywood,0
Blue Monday - 2016 Remastered Version,New Order,0
Don't You (Forget About Me),Simple Minds,0
The Boys Of Summer,Don Henley,0
Addicted To Love,Robert Palmer,0
I Still Haven't Found What I'm Looking For - Remastered 2007,U2,0
Mountain Song,Jane's Addiction,0
Call Me,Blondie,0
Run to the Hills - 1998 Remastered Version,Iron Maiden,0
Real Wild Child (Wild One),Iggy Pop,0
Rebel Yell,Billy Idol,0
Pride (In The Name Of Love),U2,0
She Sells Sanctuary,The Cult,0
Personal Jesus - Single Version,Depeche Mode,0
